,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
0,0,1,"Abbeville city, Alabama",AL, Alabama,31.5718352,-85.2504893,92.81818182,41.45454545,68.18181818,4.0,2688.0
1,1,2,"Adamsville city, Alabama",AL, Alabama,33.6009389,-86.9561059,90.72727273,35.54545455,65.27272727,4.427272727,4522.0
2,2,3,"Addison town, Alabama",AL, Alabama,34.202324299999994,-87.1814012,88.45454545,32.54545455,61.63636364,0.063636364,758.0
3,3,4,"Akron town, Alabama",AL, Alabama,32.8765165,-87.7425105,92.72727273,35.27272727,65.45454545,3.554545455,356.0
4,4,5,"Alabaster city, Alabama",AL, Alabama,33.244281300000004,-86.8163773,90.45454545,38.0,64.63636364,4.154545455,30352.0
5,5,6,"Albertville city, Alabama",AL, Alabama,34.267593700000006,-86.20886690000002,90.0,32.63636364,62.09090909,2.354545455,21160.0
6,6,7,"Alexander City city, Alabama",AL, Alabama,32.944012,-85.9538532,90.72727273,35.54545455,65.27272727,4.427272727,
7,7,9,"Aliceville city, Alabama",AL, Alabama,33.12956810000001,-88.15141659999998,92.72727273,35.27272727,65.45454545,3.554545455,2486.0
8,8,10,"Allgood town, Alabama",AL, Alabama,33.9120429,-86.50943149999998,90.0,32.63636364,62.09090909,2.354545455,622.0
9,9,11,"Altoona town, Alabama",AL, Alabama,34.026208200000006,-86.3260923,90.0,32.63636364,62.09090909,2.354545455,933.0
10,10,12,"Andalusia city, Alabama",AL, Alabama,31.3085039,-86.48329129999998,92.18181818,41.45454545,70.09090909,3.345454545,9015.0
11,11,13,"Anderson town, Alabama",AL, Alabama,34.9284179,-87.266407,91.09090909,33.36363636,63.45454545,3.736363636,282.0
12,12,14,"Anniston city, Alabama",AL, Alabama,33.659825700000006,-85.8316318,90.45454545,33.81818182,63.90909091,3.736363636,23106.0
13,13,15,"Arab city, Alabama",AL, Alabama,34.318149700000006,-86.49582190000002,88.45454545,32.54545455,61.63636364,0.063636364,8050.0
14,14,16,"Ardmore town, Alabama",AL, Alabama,34.9886941475,-86.841826721,90.54545455,32.72727273,62.72727273,3.263636364,1194.0
15,15,18,"Ariton town, Alabama",AL, Alabama,31.60016550000001,-85.7188298,89.90909091,39.81818182,66.90909091,1.027272727,764.0
16,16,19,"Arley town, Alabama",AL, Alabama,34.078993,-87.2122325,88.45454545,32.54545455,61.63636364,0.063636364,357.0
17,17,20,"Ashford town, Alabama",AL, Alabama,31.1829562,-85.23632099999998,92.81818182,41.45454545,68.18181818,4.0,2148.0
18,18,21,"Ashland town, Alabama",AL, Alabama,33.2737256,-85.83607409999998,90.45454545,33.81818182,63.90909091,3.736363636,2037.0
19,19,22,"Ashville city, Alabama",AL, Alabama,33.8370433,-86.2544223,90.0,32.63636364,62.09090909,2.354545455,2212.0
20,20,23,"Athens city, Alabama",AL, Alabama,34.8028661,-86.97167409999999,90.54545455,32.72727273,62.72727273,3.263636364,21897.0
21,21,24,"Atmore city, Alabama",AL, Alabama,31.0237921,-87.4938708,92.09090909,40.54545455,69.0,3.454545455,10194.0
22,22,25,"Attalla city, Alabama",AL, Alabama,34.0217639,-86.08858520000004,90.0,32.63636364,62.09090909,2.354545455,6048.0
23,23,26,"Auburn city, Alabama",AL, Alabama,32.6098566,-85.48078249999998,90.45454545,39.0,65.27272727,3.272727273,53380.0
24,24,27,"Autaugaville town, Alabama",AL, Alabama,32.434024900000004,-86.6547019,92.18181818,39.90909091,68.45454545,4.409090909,870.0
25,25,31,"Baileyton town, Alabama",AL, Alabama,34.2623179,-86.61277120000004,88.45454545,32.54545455,61.63636364,0.063636364,610.0
26,26,34,"Banks town, Alabama",AL, Alabama,31.81515850000001,-85.84300340000001,89.90909091,39.81818182,66.90909091,1.027272727,179.0
27,27,35,"Bay Minette city, Alabama",AL, Alabama,30.8829628,-87.77304740000002,92.09090909,40.54545455,69.0,3.454545455,8044.0
28,28,36,"Bayou La Batre city, Alabama",AL, Alabama,30.403516,-88.248522,91.18181818,39.90909091,68.18181818,3.909090909,2558.0
29,29,37,"Bear Creek town, Alabama",AL, Alabama,34.2748197,-87.7005833,91.09090909,33.36363636,63.45454545,3.736363636,1070.0
30,30,38,"Beatrice town, Alabama",AL, Alabama,31.733488800000003,-87.2047083,92.90909091,36.45454545,66.45454545,4.009090909,301.0
31,31,39,"Beaverton town, Alabama",AL, Alabama,33.9312162,-88.0203075,90.36363636,35.72727273,65.27272727,4.072727273,201.0
32,32,41,"Belk town, Alabama",AL, Alabama,33.647611,-87.9314109,90.36363636,35.72727273,65.27272727,4.072727273,215.0
33,33,44,"Berry town, Alabama",AL, Alabama,33.65983320000001,-87.6000098,92.72727273,35.27272727,65.45454545,3.554545455,1148.0
34,34,45,"Bessemer city, Alabama",AL, Alabama,33.4017766,-86.954437,90.72727273,35.54545455,65.27272727,4.427272727,27456.0
35,35,46,"Billingsley town, Alabama",AL, Alabama,32.659575,-86.717761,92.18181818,39.90909091,68.45454545,4.409090909,144.0
36,36,47,"Birmingham city, Alabama",AL, Alabama,33.5206608,-86.80249,90.72727273,35.54545455,65.27272727,4.427272727,212237.0
37,37,48,"Black town, Alabama",AL, Alabama,31.0093468,-85.7443772,91.36363636,39.63636364,67.27272727,4.5,207.0
38,38,49,"Blountsville town, Alabama",AL, Alabama,34.081486299999995,-86.5911027,88.45454545,32.54545455,61.63636364,0.063636364,1684.0
39,39,52,"Boaz city, Alabama",AL, Alabama,34.2006503,-86.1663655,90.0,32.63636364,62.09090909,2.354545455,9551.0
40,40,53,"Boligee town, Alabama",AL, Alabama,32.7559654,-88.0289072,92.72727273,35.27272727,65.45454545,3.554545455,328.0
41,41,54,"Bon Air town, Alabama",AL, Alabama,33.2637246,-86.3355323,90.45454545,38.0,64.63636364,4.154545455,116.0
42,42,57,"Brantley town, Alabama",AL, Alabama,31.5823832,-86.2571786,92.18181818,41.45454545,70.09090909,3.345454545,809.0
43,43,59,"Brent city, Alabama",AL, Alabama,32.9373463,-87.1647184,90.45454545,38.0,64.63636364,4.154545455,4947.0
44,44,60,"Brewton city, Alabama",AL, Alabama,31.1051779,-87.0721918,92.90909091,36.45454545,66.45454545,4.009090909,5408.0
45,45,61,"Bridgeport city, Alabama",AL, Alabama,34.9475807,-85.7144155,90.09090909,34.45454545,62.54545455,3.872727273,2418.0
46,46,63,"Brilliant town, Alabama",AL, Alabama,34.0253797,-87.75835740000002,90.36363636,35.72727273,65.27272727,4.072727273,900.0
47,47,65,"Brookside town, Alabama",AL, Alabama,33.6378825,-86.91666120000002,90.72727273,35.54545455,65.27272727,4.427272727,1363.0
48,48,66,"Brookwood town, Alabama",AL, Alabama,33.2556719,-87.32083359999999,92.72727273,35.27272727,65.45454545,3.554545455,1828.0
49,49,67,"Brundidge city, Alabama",AL, Alabama,31.7201615,-85.8160567,89.90909091,39.81818182,66.90909091,1.027272727,2076.0
50,50,69,"Butler town, Alabama",AL, Alabama,32.0895908,-88.2219652,94.18181818,35.36363636,65.54545455,4.118181818,1894.0
51,51,70,"Calera city, Alabama",AL, Alabama,33.1028965,-86.7535975,90.45454545,38.0,64.63636364,4.154545455,11620.0
52,52,72,"Camden city, Alabama",AL, Alabama,31.9909813,-87.29054559999999,90.81818182,39.45454545,66.54545455,2.181818182,2020.0
53,53,73,"Camp Hill town, Alabama",AL, Alabama,32.8004059,-85.6535659,90.45454545,39.0,65.27272727,3.272727273,1014.0
54,54,74,"Carbon Hill city, Alabama",AL, Alabama,33.8917742,-87.52612359999998,92.72727273,35.27272727,65.45454545,3.554545455,2021.0
55,55,75,"Cardiff town, Alabama",AL, Alabama,33.6456604,-86.9336061,90.72727273,35.54545455,65.27272727,4.427272727,55.0
56,56,78,"Carrollton town, Alabama",AL, Alabama,33.26178710000001,-88.09502629999999,92.72727273,35.27272727,65.45454545,3.554545455,1019.0
57,57,79,"Castleberry town, Alabama",AL, Alabama,31.2990599,-87.02247209999999,92.90909091,36.45454545,66.45454545,4.009090909,583.0
58,58,81,"Cedar Bluff town, Alabama",AL, Alabama,34.220094200000005,-85.6077402,90.0,32.63636364,62.09090909,2.354545455,1820.0
59,59,83,"Centre city, Alabama",AL, Alabama,34.1520406,-85.6788531,90.0,32.63636364,62.09090909,2.354545455,3489.0
60,60,84,"Centreville city, Alabama",AL, Alabama,32.9445682,-87.1386067,90.45454545,38.0,64.63636364,4.154545455,2778.0
61,61,85,"Chatom town, Alabama",AL, Alabama,31.4651653,-88.25445570000002,91.72727273,41.18181818,68.18181818,5.254545455,1288.0
62,62,86,"Chelsea city, Alabama",AL, Alabama,33.3401108,-86.6302625,90.45454545,38.0,64.63636364,4.154545455,10183.0
63,63,87,"Cherokee town, Alabama",AL, Alabama,34.7570342,-87.9728143,91.09090909,33.36363636,63.45454545,3.736363636,1048.0
64,64,89,"Childersburg city, Alabama",AL, Alabama,33.2781686,-86.35497740000002,90.45454545,38.0,64.63636364,4.154545455,5175.0
