id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
1,"Abbeville city, Alabama",AL, Alabama,31.571835200000002,-85.2504893,92.81818182,41.45454545,68.18181818,4,2688,0.341212701319,0.632860293812
2,"Adamsville city, Alabama",AL, Alabama,33.600938899999996,-86.9561059,90.72727273,35.54545455,65.27272727,4.427272727,4522,0.393968425876,0.547506977132
3,"Addison town, Alabama",AL, Alabama,34.202324299999994,-87.1814012,88.45454545,32.54545455,61.63636364,0.063636364,758,0.430737658192,0.5556949036600001
4,"Akron town, Alabama",AL, Alabama,32.8765165,-87.7425105,92.72727273,35.27272727,65.45454545,3.554545455,356,0.237446034992,0.721086116792
5,"Alabaster city, Alabama",AL, Alabama,33.244281300000004,-86.8163773,90.45454545,38,64.63636364,4.154545455,30352,0.193672839506,0.7904541446209999
6,"Albertville city, Alabama",AL, Alabama,34.267593700000006,-86.20886690000002,90,32.63636364,62.09090909,2.354545455,21160,0.221203087977,0.731101429336
9,"Aliceville city, Alabama",AL, Alabama,33.12956810000001,-88.15141659999998,92.72727273,35.27272727,65.45454545,3.554545455,2486,0.211311411676,0.7385975322789999
10,"Allgood town, Alabama",AL, Alabama,33.9120429,-86.50943149999998,90,32.63636364,62.09090909,2.354545455,622,0.23308067658000006,0.7210360855560001
11,"Altoona town, Alabama",AL, Alabama,34.026208200000006,-86.3260923,90,32.63636364,62.09090909,2.354545455,933,0.238073331186,0.739108432626
12,"Andalusia city, Alabama",AL, Alabama,31.308503899999998,-86.48329129999998,92.18181818,41.45454545,70.09090909,3.345454545,9015,0.371672354949,0.616951080774
13,"Anderson town, Alabama",AL, Alabama,34.9284179,-87.266407,91.09090909,33.36363636,63.45454545,3.736363636,282,0.421295229316,0.562802489053
14,"Anniston city, Alabama",AL, Alabama,33.659825700000006,-85.8316318,90.45454545,33.81818182,63.90909091,3.736363636,23106,0.175115207373,0.7768817204299999
15,"Arab city, Alabama",AL, Alabama,34.318149700000006,-86.49582190000002,88.45454545,32.54545455,61.63636364,0.063636364,8050,0.221203087977,0.731101429336
16,"Ardmore town, Alabama",AL, Alabama,34.9886941475,-86.841826721,90.54545455,32.72727273,62.72727273,3.263636364,1194,0.228556485356,0.7514382845190001
18,"Ariton town, Alabama",AL, Alabama,31.60016550000001,-85.7188298,89.90909091,39.81818182,66.90909091,1.027272727,764,0.236772842026,0.741150561315
19,"Arley town, Alabama",AL, Alabama,34.078993,-87.2122325,88.45454545,32.54545455,61.63636364,0.063636364,357,0.430737658192,0.5556949036600001
20,"Ashford town, Alabama",AL, Alabama,31.182956199999996,-85.23632099999998,92.81818182,41.45454545,68.18181818,4,2148,0.23825584196600005,0.7474102625869999
